Tag,Stunden,Monat,Woche
16,6.25,1,2
16,6.5,1,2
16,6.75,1,2
16,7,1,2
16,7.25,1,2
16,7.5,1,2
16,7.75,1,2
16,8,1,2
16,8.25,1,2
16,8.5,1,2
16,8.75,1,2
16,9,1,2
16,9.25,1,2
16,9.5,1,2
16,9.75,1,2
16,10,1,2
16,10.25,1,2
16,10.5,1,2
16,10.75,1,2
16,11,1,2
16,11.25,1,2
16,11.5,1,2
16,11.75,1,2
16,12,1,2
16,12.25,1,2
16,12.5,1,2
16,12.75,1,2
16,13,1,2
16,13.25,1,2
16,13.5,1,2
16,13.75,1,2
16,14,1,2
16,14.25,1,2
16,14.5,1,2
16,14.75,1,2
16,15,1,2
16,15.25,1,2
16,15.5,1,2
16,15.75,1,2
16,16,1,2
16,16.25,1,2
16,16.5,1,2
16,16.75,1,2
16,17,1,2
16,17.25,1,2
16,17.5,1,2
16,17.75,1,2
16,18,1,2
16,18.25,1,2
16,18.5,1,2
16,18.75,1,2
16,19,1,2
16,19.25,1,2
16,19.5,1,2
16,19.75,1,2
16,20,1,2
16,20.25,1,2
16,20.5,1,2
16,20.75,1,2
16,21,1,2
16,21.25,1,2
16,21.5,1,2
16,21.75,1,2
16,22,1,2
16,22.25,1,2
16,22.5,1,2
16,22.75,1,2
16,23,1,2
16,23.25,1,2
16,23.5,1,2
16,23.75,1,2
16,24,1,2
17,0.25,1,3
17,0.5,1,3
17,0.75,1,3
17,1,1,3
17,1.25,1,3
17,1.5,1,3
17,1.75,1,3
17,2,1,3
17,2.25,1,3
17,2.5,1,3
17,2.75,1,3
17,3,1,3
17,3.25,1,3
17,3.5,1,3
17,3.75,1,3
17,4,1,3
17,4.25,1,3
17,4.5,1,3
17,4.75,1,3
17,5,1,3
17,5.25,1,3
17,5.5,1,3
17,5.75,1,3
17,6,1,3
17,6.25,1,3
17,6.5,1,3
17,6.75,1,3
17,7,1,3
17,7.25,1,3
17,7.5,1,3
17,7.75,1,3
17,8,1,3
17,8.25,1,3
17,8.5,1,3
17,8.75,1,3
17,9,1,3
17,9.25,1,3
17,9.5,1,3
17,9.75,1,3
17,10,1,3
17,10.25,1,3
17,10.5,1,3
17,10.75,1,3
17,11,1,3
17,11.25,1,3
17,11.5,1,3
17,11.75,1,3
17,12,1,3
17,12.25,1,3
17,12.5,1,3
17,12.75,1,3
17,13,1,3
17,13.25,1,3
17,13.5,1,3
17,13.75,1,3
17,14,1,3
17,14.25,1,3
17,14.5,1,3
17,14.75,1,3
17,15,1,3
17,15.25,1,3
17,15.5,1,3
17,15.75,1,3
17,16,1,3
17,16.25,1,3
17,16.5,1,3
17,16.75,1,3
17,17,1,3
17,17.25,1,3
17,17.5,1,3
17,17.75,1,3
17,18,1,3
17,18.25,1,3
17,18.5,1,3
17,18.75,1,3
17,19,1,3
17,19.25,1,3
17,19.5,1,3
17,19.75,1,3
17,20,1,3
17,20.25,1,3
17,20.5,1,3
17,20.75,1,3
17,21,1,3
17,21.25,1,3
17,21.5,1,3
17,21.75,1,3
17,22,1,3
17,22.25,1,3
17,22.5,1,3
17,22.75,1,3
17,23,1,3
17,23.25,1,3
17,23.5,1,3
17,23.75,1,3
17,24,1,3
18,0.25,1,3
18,0.5,1,3
18,0.75,1,3
18,1,1,3
18,1.25,1,3
18,1.5,1,3
18,1.75,1,3
18,2,1,3
18,2.25,1,3
18,2.5,1,3
18,2.75,1,3
18,3,1,3
18,3.25,1,3
18,3.5,1,3
18,3.75,1,3
18,4,1,3
18,4.25,1,3
18,4.5,1,3
18,4.75,1,3
18,5,1,3
18,5.25,1,3
18,5.5,1,3
18,5.75,1,3
18,6,1,3
18,6.25,1,3
18,6.5,1,3
18,6.75,1,3
18,7,1,3
18,7.25,1,3
18,7.5,1,3
18,7.75,1,3
18,8,1,3
18,8.25,1,3
18,8.5,1,3
18,8.75,1,3
18,9,1,3
18,9.25,1,3
18,9.5,1,3
18,9.75,1,3
18,10,1,3
18,10.25,1,3
18,10.5,1,3
18,10.75,1,3
18,11,1,3
18,11.25,1,3
18,11.5,1,3
18,11.75,1,3
18,12,1,3
18,12.25,1,3
18,12.5,1,3
18,12.75,1,3
18,13,1,3
18,13.25,1,3
18,13.5,1,3
18,13.75,1,3
18,14,1,3
18,14.25,1,3
18,14.5,1,3
18,14.75,1,3
18,15,1,3
18,15.25,1,3
18,15.5,1,3
18,15.75,1,3
18,16,1,3
18,16.25,1,3
18,16.5,1,3
18,16.75,1,3
18,17,1,3
18,17.25,1,3
18,17.5,1,3
18,17.75,1,3
18,18,1,3
18,18.25,1,3
18,18.5,1,3
18,18.75,1,3
18,19,1,3
18,19.25,1,3
18,19.5,1,3
18,19.75,1,3
18,20,1,3
18,20.25,1,3
18,20.5,1,3
18,20.75,1,3
18,21,1,3
18,21.25,1,3
18,21.5,1,3
18,21.75,1,3
18,22,1,3
18,22.25,1,3
18,22.5,1,3
18,22.75,1,3
18,23,1,3
18,23.25,1,3
18,23.5,1,3
18,23.75,1,3
18,24,1,3
19,0.25,1,3
19,0.5,1,3
19,0.75,1,3
19,1,1,3
19,1.25,1,3
19,1.5,1,3
19,1.75,1,3
19,2,1,3
19,2.25,1,3
19,2.5,1,3
19,2.75,1,3
19,3,1,3
19,3.25,1,3
19,3.5,1,3
19,3.75,1,3
19,4,1,3
19,4.25,1,3
19,4.5,1,3
19,4.75,1,3
19,5,1,3
19,5.25,1,3
19,5.5,1,3
19,5.75,1,3
19,6,1,3
19,6.25,1,3
19,6.5,1,3
19,6.75,1,3
19,7,1,3
19,7.25,1,3
19,7.5,1,3
19,7.75,1,3
19,8,1,3
19,8.25,1,3
19,8.5,1,3
19,8.75,1,3
19,9,1,3
19,9.25,1,3
19,9.5,1,3
19,9.75,1,3
19,10,1,3
19,10.25,1,3
19,10.5,1,3
19,10.75,1,3
19,11,1,3
19,11.25,1,3
19,11.5,1,3
19,11.75,1,3
19,12,1,3
19,12.25,1,3
19,12.5,1,3
19,12.75,1,3
19,13,1,3
19,13.25,1,3
19,13.5,1,3
19,13.75,1,3
19,14,1,3
19,14.25,1,3
19,14.5,1,3
19,14.75,1,3
19,15,1,3
19,15.25,1,3
19,15.5,1,3
19,15.75,1,3
19,16,1,3
19,16.25,1,3
19,16.5,1,3
19,16.75,1,3
19,17,1,3
19,17.25,1,3
19,17.5,1,3
19,17.75,1,3
19,18,1,3
19,18.25,1,3
19,18.5,1,3
19,18.75,1,3
19,19,1,3
19,19.25,1,3
19,19.5,1,3
19,19.75,1,3
19,20,1,3
19,20.25,1,3
19,20.5,1,3
19,20.75,1,3
19,21,1,3
19,21.25,1,3
19,21.5,1,3
19,21.75,1,3
19,22,1,3
19,22.25,1,3
19,22.5,1,3
19,22.75,1,3
19,23,1,3
19,23.25,1,3
19,23.5,1,3
19,23.75,1,3
19,24,1,3
20,0.25,1,3
20,0.5,1,3
20,0.75,1,3
20,1,1,3
20,1.25,1,3
20,1.5,1,3
20,1.75,1,3
20,2,1,3
20,2.25,1,3
20,2.5,1,3
20,2.75,1,3
20,3,1,3
20,3.25,1,3
20,3.5,1,3
20,3.75,1,3
20,4,1,3
20,4.25,1,3
20,4.5,1,3
20,4.75,1,3
20,5,1,3
20,5.25,1,3
20,5.5,1,3
20,5.75,1,3
20,6,1,3
20,6.25,1,3
20,6.5,1,3
20,6.75,1,3
20,7,1,3
20,7.25,1,3
20,7.5,1,3
20,7.75,1,3
20,8,1,3
20,8.25,1,3
20,8.5,1,3
20,8.75,1,3
20,9,1,3
20,9.25,1,3
20,9.5,1,3
20,9.75,1,3
20,10,1,3
20,10.25,1,3
20,10.5,1,3
20,10.75,1,3
20,11,1,3
20,11.25,1,3
20,11.5,1,3
20,11.75,1,3
20,12,1,3
20,12.25,1,3
20,12.5,1,3
20,12.75,1,3
20,13,1,3
20,13.25,1,3
20,13.5,1,3
20,13.75,1,3
20,14,1,3
20,14.25,1,3
20,14.5,1,3
20,14.75,1,3
20,15,1,3
20,15.25,1,3
20,15.5,1,3
20,15.75,1,3
20,16,1,3
20,16.25,1,3
20,16.5,1,3
20,16.75,1,3
20,17,1,3
20,17.25,1,3
20,17.5,1,3
20,17.75,1,3
20,18,1,3
20,18.25,1,3
20,18.5,1,3
20,18.75,1,3
20,19,1,3
20,19.25,1,3
20,19.5,1,3
20,19.75,1,3
20,20,1,3
20,20.25,1,3
20,20.5,1,3
20,20.75,1,3
20,21,1,3
20,21.25,1,3
20,21.5,1,3
20,21.75,1,3
20,22,1,3
20,22.25,1,3
20,22.5,1,3
20,22.75,1,3
20,23,1,3
20,23.25,1,3
20,23.5,1,3
20,23.75,1,3
20,24,1,3
21,0.25,1,3
21,0.5,1,3
21,0.75,1,3
21,1,1,3
21,1.25,1,3
21,1.5,1,3
21,1.75,1,3
21,2,1,3
21,2.25,1,3
21,2.5,1,3
21,2.75,1,3
21,3,1,3
21,3.25,1,3
21,3.5,1,3
21,3.75,1,3
21,4,1,3
21,4.25,1,3
21,4.5,1,3
21,4.75,1,3
21,5,1,3
21,5.25,1,3
21,5.5,1,3
21,5.75,1,3
21,6,1,3
21,6.25,1,3
21,6.5,1,3
21,6.75,1,3
21,7,1,3
21,7.25,1,3
21,7.5,1,3
21,7.75,1,3
21,8,1,3
21,8.25,1,3
21,8.5,1,3
21,8.75,1,3
21,9,1,3
21,9.25,1,3
21,9.5,1,3
21,9.75,1,3
21,10,1,3
21,10.25,1,3
21,10.5,1,3
21,10.75,1,3
21,11,1,3
21,11.25,1,3
21,11.5,1,3
21,11.75,1,3
21,12,1,3
21,12.25,1,3
21,12.5,1,3
21,12.75,1,3
21,13,1,3
21,13.25,1,3
21,13.5,1,3
21,13.75,1,3
21,14,1,3
21,14.25,1,3
21,14.5,1,3
21,14.75,1,3
21,15,1,3
21,15.25,1,3
21,15.5,1,3
21,15.75,1,3
21,16,1,3
21,16.25,1,3
21,16.5,1,3
21,16.75,1,3
21,17,1,3
21,17.25,1,3
21,17.5,1,3
21,17.75,1,3
21,18,1,3
21,18.25,1,3
21,18.5,1,3
21,18.75,1,3
21,19,1,3
21,19.25,1,3
21,19.5,1,3
21,19.75,1,3
21,20,1,3
21,20.25,1,3
21,20.5,1,3
21,20.75,1,3
21,21,1,3
21,21.25,1,3
21,21.5,1,3
21,21.75,1,3
21,22,1,3
21,22.25,1,3
21,22.5,1,3
21,22.75,1,3
21,23,1,3
21,23.25,1,3
21,23.5,1,3
21,23.75,1,3
21,24,1,3
22,0.25,1,3
22,0.5,1,3
22,0.75,1,3
22,1,1,3
22,1.25,1,3
22,1.5,1,3
22,1.75,1,3
22,2,1,3
22,2.25,1,3
22,2.5,1,3
22,2.75,1,3
22,3,1,3
22,3.25,1,3
22,3.5,1,3
22,3.75,1,3
22,4,1,3
22,4.25,1,3
22,4.5,1,3
22,4.75,1,3
22,5,1,3
22,5.25,1,3
22,5.5,1,3
22,5.75,1,3
22,6,1,3
22,6.25,1,3
22,6.5,1,3
22,6.75,1,3
22,7,1,3
22,7.25,1,3
22,7.5,1,3
22,7.75,1,3
22,8,1,3
22,8.25,1,3
22,8.5,1,3
22,8.75,1,3
22,9,1,3
22,9.25,1,3
22,9.5,1,3
22,9.75,1,3
22,10,1,3
22,10.25,1,3
22,10.5,1,3
22,10.75,1,3
22,11,1,3
22,11.25,1,3
22,11.5,1,3
22,11.75,1,3
22,12,1,3
22,12.25,1,3
22,12.5,1,3
22,12.75,1,3
22,13,1,3
22,13.25,1,3
22,13.5,1,3
22,13.75,1,3
22,14,1,3
22,14.25,1,3
22,14.5,1,3
22,14.75,1,3
22,15,1,3
22,15.25,1,3
22,15.5,1,3
22,15.75,1,3
22,16,1,3
22,16.25,1,3
22,16.5,1,3
22,16.75,1,3
22,17,1,3
22,17.25,1,3
22,17.5,1,3
22,17.75,1,3
22,18,1,3
22,18.25,1,3
22,18.5,1,3
22,18.75,1,3
22,19,1,3
22,19.25,1,3
22,19.5,1,3
22,19.75,1,3
22,20,1,3
22,20.25,1,3
22,20.5,1,3
22,20.75,1,3
22,21,1,3
22,21.25,1,3
22,21.5,1,3
22,21.75,1,3
22,22,1,3
22,22.25,1,3
22,22.5,1,3
22,22.75,1,3
22,23,1,3
22,23.25,1,3
22,23.5,1,3
22,23.75,1,3
22,24,1,3
23,0.25,1,3
23,0.5,1,3
23,0.75,1,3
23,1,1,3
23,1.25,1,3
23,1.5,1,3
23,1.75,1,3
23,2,1,3
23,2.25,1,3
23,2.5,1,3
23,2.75,1,3
23,3,1,3
23,3.25,1,3
23,3.5,1,3
23,3.75,1,3
23,4,1,3
23,4.25,1,3
23,4.5,1,3
23,4.75,1,3
23,5,1,3
23,5.25,1,3
23,5.5,1,3
23,5.75,1,3
23,6,1,3
23,6.25,1,3
23,6.5,1,3
23,6.75,1,3
23,7,1,3
23,7.25,1,3
23,7.5,1,3
23,7.75,1,3
23,8,1,3
23,8.25,1,3
23,8.5,1,3
23,8.75,1,3
23,9,1,3
23,9.25,1,3
23,9.5,1,3
23,9.75,1,3
23,10,1,3
23,10.25,1,3
23,10.5,1,3
23,10.75,1,3
23,11,1,3
23,11.25,1,3
23,11.5,1,3
23,11.75,1,3
23,12,1,3
23,12.25,1,3
23,12.5,1,3
23,12.75,1,3
23,13,1,3
23,13.25,1,3
23,13.5,1,3
23,13.75,1,3
23,14,1,3
23,14.25,1,3
23,14.5,1,3
23,14.75,1,3
23,15,1,3
23,15.25,1,3
23,15.5,1,3
23,15.75,1,3
23,16,1,3
23,16.25,1,3
23,16.5,1,3
23,16.75,1,3
23,17,1,3
23,17.25,1,3
23,17.5,1,3
23,17.75,1,3
23,18,1,3
23,18.25,1,3
23,18.5,1,3
23,18.75,1,3
23,19,1,3
23,19.25,1,3
23,19.5,1,3
23,19.75,1,3
23,20,1,3
23,20.25,1,3
23,20.5,1,3
23,20.75,1,3
23,21,1,3
23,21.25,1,3
23,21.5,1,3
23,21.75,1,3
23,22,1,3
23,22.25,1,3
23,22.5,1,3
23,22.75,1,3
23,23,1,3
23,23.25,1,3
23,23.5,1,3
23,23.75,1,3
23,24,1,3
24,0.25,1,4
24,0.5,1,4
24,0.75,1,4
24,1,1,4
24,1.25,1,4
24,1.5,1,4
24,1.75,1,4
24,2,1,4
24,2.25,1,4
24,2.5,1,4
24,2.75,1,4
24,3,1,4
24,3.25,1,4
24,3.5,1,4
24,3.75,1,4
24,4,1,4
24,4.25,1,4
24,4.5,1,4
24,4.75,1,4
24,5,1,4
24,5.25,1,4
24,5.5,1,4
24,5.75,1,4
24,6,1,4
24,6.25,1,4
24,6.5,1,4
24,6.75,1,4
24,7,1,4
24,7.25,1,4
24,7.5,1,4
24,7.75,1,4
24,8,1,4
24,8.25,1,4
24,8.5,1,4
24,8.75,1,4
24,9,1,4
24,9.25,1,4
24,9.5,1,4
24,9.75,1,4
24,10,1,4
24,10.25,1,4
24,10.5,1,4
24,10.75,1,4
24,11,1,4
24,11.25,1,4
24,11.5,1,4
24,11.75,1,4
24,12,1,4
24,12.25,1,4
24,12.5,1,4
24,12.75,1,4
24,13,1,4
24,13.25,1,4
24,13.5,1,4
24,13.75,1,4
24,14,1,4
24,14.25,1,4
24,14.5,1,4
24,14.75,1,4
24,15,1,4
24,15.25,1,4
24,15.5,1,4
24,15.75,1,4
24,16,1,4
24,16.25,1,4
24,16.5,1,4
24,16.75,1,4
24,17,1,4
24,17.25,1,4
24,17.5,1,4
24,17.75,1,4
24,18,1,4
24,18.25,1,4
24,18.5,1,4
24,18.75,1,4
24,19,1,4
24,19.25,1,4
24,19.5,1,4
24,19.75,1,4
24,20,1,4
24,20.25,1,4
24,20.5,1,4
24,20.75,1,4
24,21,1,4
24,21.25,1,4
24,21.5,1,4
24,21.75,1,4
24,22,1,4
24,22.25,1,4
24,22.5,1,4
24,22.75,1,4
24,23,1,4
24,23.25,1,4
24,23.5,1,4
24,23.75,1,4
24,24,1,4
25,0.25,1,4
25,0.5,1,4
25,0.75,1,4
25,1,1,4
25,1.25,1,4
25,1.5,1,4
25,1.75,1,4
25,2,1,4
25,2.25,1,4
25,2.5,1,4
25,2.75,1,4
25,3,1,4
25,3.25,1,4
25,3.5,1,4
25,3.75,1,4
25,4,1,4
25,4.25,1,4
25,4.5,1,4
25,4.75,1,4
25,5,1,4
25,5.25,1,4
25,5.5,1,4
25,5.75,1,4
25,6,1,4
25,6.25,1,4
25,6.5,1,4
25,6.75,1,4
25,7,1,4
25,7.25,1,4
25,7.5,1,4
25,7.75,1,4
25,8,1,4
25,8.25,1,4
25,8.5,1,4
25,8.75,1,4
25,9,1,4
25,9.25,1,4
25,9.5,1,4
25,9.75,1,4
25,10,1,4
25,10.25,1,4
25,10.5,1,4
25,10.75,1,4
25,11,1,4
25,11.25,1,4
25,11.5,1,4
25,11.75,1,4
25,12,1,4
25,12.25,1,4
25,12.5,1,4
25,12.75,1,4
25,13,1,4
25,13.25,1,4
25,13.5,1,4
25,13.75,1,4
25,14,1,4
25,14.25,1,4
25,14.5,1,4
25,14.75,1,4
25,15,1,4
25,15.25,1,4
25,15.5,1,4
25,15.75,1,4
25,16,1,4
25,16.25,1,4
25,16.5,1,4
25,16.75,1,4
25,17,1,4
25,17.25,1,4
25,17.5,1,4
25,17.75,1,4
25,18,1,4
25,18.25,1,4
25,18.5,1,4
25,18.75,1,4
25,19,1,4
25,19.25,1,4
25,19.5,1,4
25,19.75,1,4
25,20,1,4
25,20.25,1,4
25,20.5,1,4
25,20.75,1,4
25,21,1,4
25,21.25,1,4
25,21.5,1,4
25,21.75,1,4
25,22,1,4
25,22.25,1,4
25,22.5,1,4
25,22.75,1,4
25,23,1,4
25,23.25,1,4
25,23.5,1,4
25,23.75,1,4
25,24,1,4
26,0.25,1,4
26,0.5,1,4
26,0.75,1,4
26,1,1,4
26,1.25,1,4
26,1.5,1,4
26,1.75,1,4
26,2,1,4
26,2.25,1,4
26,2.5,1,4
26,2.75,1,4
26,3,1,4
26,3.25,1,4
26,3.5,1,4
26,3.75,1,4
26,4,1,4
26,4.25,1,4
26,4.5,1,4
26,4.75,1,4
26,5,1,4
26,5.25,1,4
26,5.5,1,4
26,5.75,1,4
26,6,1,4
26,6.25,1,4
26,6.5,1,4
26,6.75,1,4
26,7,1,4
26,7.25,1,4
26,7.5,1,4
26,7.75,1,4
26,8,1,4
26,8.25,1,4
26,8.5,1,4
26,8.75,1,4
26,9,1,4
26,9.25,1,4
26,9.5,1,4
26,9.75,1,4
26,10,1,4
26,10.25,1,4
26,10.5,1,4
26,10.75,1,4
26,11,1,4
26,11.25,1,4
26,11.5,1,4
26,11.75,1,4
26,12,1,4
26,12.25,1,4
26,12.5,1,4
26,12.75,1,4
26,13,1,4
26,13.25,1,4
26,13.5,1,4
26,13.75,1,4
26,14,1,4
26,14.25,1,4
26,14.5,1,4
26,14.75,1,4
26,15,1,4
26,15.25,1,4
26,15.5,1,4
26,15.75,1,4
26,16,1,4
26,16.25,1,4
26,16.5,1,4
26,16.75,1,4
26,17,1,4
26,17.25,1,4
26,17.5,1,4
26,17.75,1,4
26,18,1,4
26,18.25,1,4
26,18.5,1,4
26,18.75,1,4
26,19,1,4
26,19.25,1,4
26,19.5,1,4
26,19.75,1,4
26,20,1,4
26,20.25,1,4
26,20.5,1,4
26,20.75,1,4
26,21,1,4
26,21.25,1,4
26,21.5,1,4
26,21.75,1,4
26,22,1,4
26,22.25,1,4
26,22.5,1,4
26,22.75,1,4
26,23,1,4
26,23.25,1,4
26,23.5,1,4
26,23.75,1,4
26,24,1,4
27,0.25,1,4
27,0.5,1,4
27,0.75,1,4
27,1,1,4
27,1.25,1,4
27,1.5,1,4
27,1.75,1,4
27,2,1,4
27,2.25,1,4
27,2.5,1,4
27,2.75,1,4
27,3,1,4
27,3.25,1,4
27,3.5,1,4
27,3.75,1,4
27,4,1,4
27,4.25,1,4
27,4.5,1,4
27,4.75,1,4
27,5,1,4
27,5.25,1,4
27,5.5,1,4
27,5.75,1,4
27,6,1,4
27,6.25,1,4
27,6.5,1,4
27,6.75,1,4
27,7,1,4
27,7.25,1,4
27,7.5,1,4
27,7.75,1,4
27,8,1,4
27,8.25,1,4
27,8.5,1,4
27,8.75,1,4
27,9,1,4
27,9.25,1,4
27,9.5,1,4
27,9.75,1,4
27,10,1,4
27,10.25,1,4
27,10.5,1,4
27,10.75,1,4
27,11,1,4
27,11.25,1,4
27,11.5,1,4
27,11.75,1,4
27,12,1,4
27,12.25,1,4
27,12.5,1,4
27,12.75,1,4
27,13,1,4
27,13.25,1,4
27,13.5,1,4
27,13.75,1,4
27,14,1,4
27,14.25,1,4
27,14.5,1,4
27,14.75,1,4
27,15,1,4
27,15.25,1,4
27,15.5,1,4
27,15.75,1,4
27,16,1,4
27,16.25,1,4
27,16.5,1,4
27,16.75,1,4
27,17,1,4
27,17.25,1,4
27,17.5,1,4
27,17.75,1,4
27,18,1,4
27,18.25,1,4
27,18.5,1,4
27,18.75,1,4
27,19,1,4
27,19.25,1,4
27,19.5,1,4
27,19.75,1,4
27,20,1,4
27,20.25,1,4
27,20.5,1,4
27,20.75,1,4
27,21,1,4
27,21.25,1,4
27,21.5,1,4
27,21.75,1,4
27,22,1,4
27,22.25,1,4
27,22.5,1,4
27,22.75,1,4
27,23,1,4
27,23.25,1,4
27,23.5,1,4
27,23.75,1,4
27,24,1,4
28,0.25,1,4
28,0.5,1,4
28,0.75,1,4
28,1,1,4
28,1.25,1,4
28,1.5,1,4
28,1.75,1,4
28,2,1,4
28,2.25,1,4
28,2.5,1,4
28,2.75,1,4
28,3,1,4
28,3.25,1,4
28,3.5,1,4
28,3.75,1,4
28,4,1,4
28,4.25,1,4
28,4.5,1,4
28,4.75,1,4
28,5,1,4
28,5.25,1,4
28,5.5,1,4
28,5.75,1,4
28,6,1,4
28,6.25,1,4
28,6.5,1,4
28,6.75,1,4
28,7,1,4
28,7.25,1,4
28,7.5,1,4
28,7.75,1,4
28,8,1,4
28,8.25,1,4
28,8.5,1,4
28,8.75,1,4
28,9,1,4
28,9.25,1,4
28,9.5,1,4
28,9.75,1,4
28,10,1,4
28,10.25,1,4
28,10.5,1,4
28,10.75,1,4
28,11,1,4
28,11.25,1,4
28,11.5,1,4
28,11.75,1,4
28,12,1,4
28,12.25,1,4
28,12.5,1,4
28,12.75,1,4
28,13,1,4
28,13.25,1,4
28,13.5,1,4
28,13.75,1,4
28,14,1,4
28,14.25,1,4
28,14.5,1,4
28,14.75,1,4
28,15,1,4
28,15.25,1,4
28,15.5,1,4
28,15.75,1,4
28,16,1,4
28,16.25,1,4
28,16.5,1,4
28,16.75,1,4
28,17,1,4
28,17.25,1,4
28,17.5,1,4
28,17.75,1,4
28,18,1,4
28,18.25,1,4
28,18.5,1,4
28,18.75,1,4
28,19,1,4
28,19.25,1,4
28,19.5,1,4
28,19.75,1,4
28,20,1,4
28,20.25,1,4
28,20.5,1,4
28,20.75,1,4
28,21,1,4
28,21.25,1,4
28,21.5,1,4
28,21.75,1,4
28,22,1,4
28,22.25,1,4
28,22.5,1,4
28,22.75,1,4
28,23,1,4
28,23.25,1,4
28,23.5,1,4
28,23.75,1,4
28,24,1,4
29,0.25,1,4
29,0.5,1,4
29,0.75,1,4
29,1,1,4
29,1.25,1,4
29,1.5,1,4
29,1.75,1,4
29,2,1,4
29,2.25,1,4
29,2.5,1,4
29,2.75,1,4
29,3,1,4
29,3.25,1,4
29,3.5,1,4
29,3.75,1,4
29,4,1,4
29,4.25,1,4
29,4.5,1,4
29,4.75,1,4
29,5,1,4
29,5.25,1,4
29,5.5,1,4
29,5.75,1,4
29,6,1,4
29,6.25,1,4
29,6.5,1,4
29,6.75,1,4
29,7,1,4
29,7.25,1,4
29,7.5,1,4
29,7.75,1,4
29,8,1,4
29,8.25,1,4
29,8.5,1,4
29,8.75,1,4
29,9,1,4
29,9.25,1,4
29,9.5,1,4
29,9.75,1,4
29,10,1,4
29,10.25,1,4
29,10.5,1,4
29,10.75,1,4
29,11,1,4
29,11.25,1,4
29,11.5,1,4
29,11.75,1,4
29,12,1,4
29,12.25,1,4
29,12.5,1,4
29,12.75,1,4
29,13,1,4
29,13.25,1,4
29,13.5,1,4
29,13.75,1,4
29,14,1,4
29,14.25,1,4
29,14.5,1,4
29,14.75,1,4
29,15,1,4
29,15.25,1,4
29,15.5,1,4
29,15.75,1,4
29,16,1,4
29,16.25,1,4
29,16.5,1,4
29,16.75,1,4
29,17,1,4
29,17.25,1,4
29,17.5,1,4
29,17.75,1,4
29,18,1,4
29,18.25,1,4
29,18.5,1,4
29,18.75,1,4
29,19,1,4
29,19.25,1,4
29,19.5,1,4
29,19.75,1,4
29,20,1,4
29,20.25,1,4
29,20.5,1,4
29,20.75,1,4
29,21,1,4
29,21.25,1,4
29,21.5,1,4
29,21.75,1,4
29,22,1,4
29,22.25,1,4
29,22.5,1,4
29,22.75,1,4
29,23,1,4
29,23.25,1,4
29,23.5,1,4
29,23.75,1,4
29,24,1,4
30,0.25,1,4
30,0.5,1,4
30,0.75,1,4
30,1,1,4
30,1.25,1,4
30,1.5,1,4
30,1.75,1,4
30,2,1,4
30,2.25,1,4
30,2.5,1,4
30,2.75,1,4
30,3,1,4
30,3.25,1,4
30,3.5,1,4
30,3.75,1,4
30,4,1,4
30,4.25,1,4
30,4.5,1,4
30,4.75,1,4
30,5,1,4
30,5.25,1,4
30,5.5,1,4
30,5.75,1,4
30,6,1,4
30,6.25,1,4
30,6.5,1,4
30,6.75,1,4
30,7,1,4
30,7.25,1,4
30,7.5,1,4
30,7.75,1,4
30,8,1,4
30,8.25,1,4
30,8.5,1,4
30,8.75,1,4
30,9,1,4
30,9.25,1,4
30,9.5,1,4
30,9.75,1,4
30,10,1,4
30,10.25,1,4
30,10.5,1,4
30,10.75,1,4
30,11,1,4
30,11.25,1,4
30,11.5,1,4
30,11.75,1,4
30,12,1,4
30,12.25,1,4
30,12.5,1,4
30,12.75,1,4
30,13,1,4
30,13.25,1,4
30,13.5,1,4
30,13.75,1,4
30,14,1,4
30,14.25,1,4
30,14.5,1,4
30,14.75,1,4
30,15,1,4
30,15.25,1,4
30,15.5,1,4
30,15.75,1,4
30,16,1,4
30,16.25,1,4
30,16.5,1,4
30,16.75,1,4
30,17,1,4
30,17.25,1,4
30,17.5,1,4
30,17.75,1,4
30,18,1,4
30,18.25,1,4
30,18.5,1,4
30,18.75,1,4
30,19,1,4
30,19.25,1,4
30,19.5,1,4
30,19.75,1,4
30,20,1,4
30,20.25,1,4
30,20.5,1,4
30,20.75,1,4
30,21,1,4
30,21.25,1,4
30,21.5,1,4
30,21.75,1,4
30,22,1,4
30,22.25,1,4
30,22.5,1,4
30,22.75,1,4
30,23,1,4
30,23.25,1,4
30,23.5,1,4
30,23.75,1,4
30,24,1,4
31,0.25,1,5
31,0.5,1,5
31,0.75,1,5
31,1,1,5
31,1.25,1,5
31,1.5,1,5
31,1.75,1,5
31,2,1,5
31,2.25,1,5
31,2.5,1,5
31,2.75,1,5
31,3,1,5
31,3.25,1,5
31,3.5,1,5
31,3.75,1,5
31,4,1,5
31,4.25,1,5
31,4.5,1,5
31,4.75,1,5
31,5,1,5
31,5.25,1,5
31,5.5,1,5
31,5.75,1,5
31,6,1,5
31,6.25,1,5
31,6.5,1,5
31,6.75,1,5
31,7,1,5
31,7.25,1,5
31,7.5,1,5
31,7.75,1,5
31,8,1,5
31,8.25,1,5
31,8.5,1,5
31,8.75,1,5
31,9,1,5
31,9.25,1,5
31,9.5,1,5
31,9.75,1,5
31,10,1,5
31,10.25,1,5
31,10.5,1,5
31,10.75,1,5
31,11,1,5
31,11.25,1,5
31,11.5,1,5
31,11.75,1,5
31,12,1,5
31,12.25,1,5
31,12.5,1,5
31,12.75,1,5
31,13,1,5
31,13.25,1,5
31,13.5,1,5
31,13.75,1,5
